age,household_income,household_size,tenure_months,monthly_charges,total_spent,num_logins,num_support_tickets,auto_pay,plan_type,contract_type,churn
66,105730,5,5,118.29,591.45,80,2,0,Basic,Annual,0
64,161023,1,30,30.97,929.1,0,1,0,Basic,Monthly,1
37,53333,6,51,72.18,3681.18,79,7,0,Basic,Monthly,1
35,46673,2,8,34.76,278.08,80,3,0,Basic,Monthly,0
35,139421,4,49,102.7,5032.3,93,9,1,Enterprise,Monthly,0
19,65870,4,19,32.11,610.09,30,7,0,Basic,Annual,0
21,152536,4,44,136.58,6009.52,34,7,1,Basic,Annual,0
47,96101,5,59,42.29,2495.11,71,7,0,Basic,Monthly,0
50,47821,1,55,50.8,2794.0,29,7,0,Basic,Monthly,0
53,50494,5,30,129.13,3873.9,84,7,0,Basic,Monthly,0
35,124477,5,15,74.19,1112.85,14,8,0,Premium,Monthly,0
54,151083,6,36,13.36,480.96,97,1,0,Premium,Monthly,0
36,230232,3,55,79.24,4358.2,55,8,1,Basic,Monthly,1
64,137698,1,44,21.84,960.96,59,7,1,Basic,Monthly,0
45,136560,4,27,147.95,3994.65,26,10,0,Basic,Monthly,0
57,156907,2,13,92.34,1200.42,1,9,1,Basic,Annual,0
37,43646,4,14,45.91,642.74,73,0,0,Basic,Monthly,0
66,148777,5,37,88.92,3290.04,63,4,0,Premium,Monthly,0
50,102360,1,54,20.76,1121.04,4,10,1,Premium,Monthly,0
29,62335,1,48,121.98,5855.04,90,1,1,Enterprise,Monthly,0
68,94351,1,30,139.55,4186.5,67,9,1,Premium,Annual,0
32,139934,3,39,132.42,5164.38,12,4,0,Basic,Monthly,0
58,158501,4,47,57.85,2718.95,80,7,1,Basic,Annual,0
56,66950,3,13,55.61,722.93,84,8,1,Basic,Monthly,0
19,85654,6,58,14.91,864.78,22,8,1,Premium,Monthly,0
46,132422,2,16,101.2,1619.2,96,0,1,Basic,Monthly,0
58,134934,6,44,84.89,3735.16,49,6,1,Premium,Annual,0
27,144975,5,7,74.31,520.17,78,10,1,Basic,Annual,0
19,224215,3,48,137.07,6579.36,77,7,1,Enterprise,Monthly,0
68,116186,3,55,33.5,1842.5,72,9,0,Basic,Monthly,0
28,129234,6,55,11.35,624.25,36,2,1,Basic,Monthly,0
30,127326,5,27,20.26,547.02,29,5,0,Premium,Annual,0
27,102527,1,45,41.27,1857.15,92,10,1,Basic,Monthly,0
31,111704,5,55,14.66,806.3,22,2,1,Premium,Monthly,0
35,187171,4,35,80.4,2814.0,33,8,1,Basic,Annual,0
68,195457,6,15,53.97,809.55,63,2,1,Premium,Monthly,0
71,191991,5,28,35.27,987.56,54,1,1,Basic,Annual,0
26,121952,1,35,115.01,4025.35,70,8,0,Basic,Annual,0
74,85782,5,7,38.62,270.34,8,10,1,Premium,Annual,0
56,96116,3,50,106.26,5313.0,3,7,1,Basic,Annual,0
45,228662,2,46,58.9,2709.4,65,7,0,Basic,Monthly,0
20,114626,3,50,81.66,4083.0,90,1,0,Premium,Monthly,0
37,196459,2,51,140.74,7177.74,32,5,1,Enterprise,Monthly,0
23,171895,5,46,15.23,700.58,31,4,0,Basic,Annual,0
44,71015,4,20,80.04,1600.8,43,1,0,Basic,Monthly,0
70,127877,5,32,129.62,4147.84,36,4,0,Premium,Monthly,0
19,40339,1,38,92.32,3508.16,90,3,0,Premium,Annual,0
46,159563,5,40,48.76,1950.4,91,8,1,Enterprise,Annual,0
55,156778,2,32,65.68,2101.76,66,0,1,Basic,Monthly,0
20,122493,3,26,105.24,2736.24,59,5,1,Basic,Monthly,0
33,171800,4,58,134.71,7813.18,58,6,0,Basic,Monthly,0
47,163069,5,39,15.75,614.25,35,5,1,Basic,Monthly,0
57,216480,5,20,20.02,400.4,48,4,1,Basic,Monthly,0
19,214169,3,18,55.51,999.18,50,3,1,Basic,Monthly,0
34,154526,4,50,42.59,2129.5,7,4,1,Basic,Monthly,0
58,194595,6,15,47.09,706.35,49,8,0,Basic,Monthly,0
29,146648,5,52,40.98,2130.96,40,4,1,Premium,Monthly,0
52,50163,5,22,37.42,823.24,100,9,1,Premium,Annual,0
60,173790,6,51,28.29,1442.79,37,7,1,Basic,Monthly,0
18,112508,2,22,140.75,3096.5,85,6,1,Premium,Monthly,0
72,239839,2,53,30.19,1600.07,77,3,0,Enterprise,Monthly,0
62,64619,1,21,38.62,811.02,78,9,1,Basic,Annual,0
32,37126,3,2,44.48,88.96,54,4,1,Basic,Annual,0
43,245203,4,40,140.62,5624.8,67,6,0,Basic,Monthly,0
54,89926,5,53,115.8,6137.4,17,5,1,Basic,Annual,0
38,65633,5,43,120.56,5184.08,64,2,0,Basic,Monthly,0
66,233726,1,18,24.67,444.06,63,9,0,Basic,Monthly,0
48,28317,5,23,127.08,2922.84,11,2,0,Basic,Monthly,0
42,69980,3,13,67.15,872.95,40,1,0,Basic,Monthly,1
40,69115,1,41,46.8,1918.8,41,2,0,Basic,Monthly,0
41,217718,3,9,90.61,815.49,59,10,1,Basic,Monthly,0
74,68158,1,49,125.11,6130.39,49,9,0,Basic,Monthly,0
55,212035,5,7,119.01,833.07,80,0,1,Basic,Monthly,1
45,203703,1,41,134.6,5518.6,82,8,1,Basic,Monthly,0
38,205388,2,54,139.94,7556.76,35,1,0,Premium,Monthly,1
71,130364,4,1,43.34,43.34,47,2,1,Premium,Monthly,0
60,215414,5,2,69.34,138.68,70,4,1,Basic,Annual,0
35,40504,6,4,12.05,48.2,72,9,1,Enterprise,Annual,1
53,224665,4,14,133.11,1863.54,7,3,1,Premium,Monthly,0
52,182732,5,32,31.64,1012.48,24,4,1,Basic,Monthly,0
62,62196,4,36,130.61,4701.96,6,5,1,Basic,Monthly,0
72,90938,2,2,56.11,112.22,7,4,0,Basic,Annual,0
26,164677,4,40,61.54,2461.6,87,9,1,Basic,Monthly,0
70,82388,1,50,15.48,774.0,80,0,1,Basic,Monthly,0
55,237369,4,51,55.76,2843.76,75,5,1,Basic,Monthly,0
47,80501,5,14,134.37,1881.18,30,8,0,Premium,Monthly,0
61,209381,6,20,13.58,271.6,11,2,1,Basic,Annual,0
51,52043,6,25,66.89,1672.25,56,1,0,Basic,Monthly,0
49,58635,3,42,14.4,604.8,65,5,1,Basic,Annual,0
20,235387,4,49,61.93,3034.57,11,2,1,Enterprise,Annual,0
20,105691,6,8,34.17,273.36,26,3,1,Basic,Annual,0
45,58132,4,28,45.31,1268.68,45,5,1,Basic,Annual,0
61,245459,6,46,132.86,6111.56,6,5,1,Basic,Monthly,0
32,40366,4,21,71.05,1492.05,60,1,1,Basic,Monthly,0
58,118944,5,23,48.33,1111.59,57,2,1,Basic,Monthly,0
40,228179,4,32,92.51,2960.32,57,8,1,Premium,Monthly,0
57,218652,5,8,29.89,239.12,12,1,1,Basic,Monthly,0
28,140267,5,31,46.31,1435.61,52,2,0,Basic,Monthly,0
65,213961,3,37,86.47,3199.39,99,8,0,Basic,Monthly,0
49,235625,6,16,43.25,692.0,64,3,1,Premium,Monthly,0
74,64236,1,40,105.08,4203.2,48,0,0,Basic,Monthly,1
71,29150,5,42,78.81,3310.02,34,10,1,Premium,Annual,0
53,136369,6,27,118.08,3188.16,93,1,0,Basic,Annual,0
50,44423,2,40,142.75,5710.0,94,2,1,Basic,Annual,0
41,29137,4,41,26.21,1074.61,16,8,0,Premium,Monthly,0
56,54992,2,18,56.85,1023.3,71,8,1,Basic,Monthly,0
51,135540,4,35,54.74,1915.9,66,10,0,Basic,Monthly,0
73,140140,3,49,31.17,1527.33,9,5,1,Basic,Monthly,0
45,200993,5,52,123.44,6418.88,33,10,1,Basic,Monthly,0
54,146225,1,15,116.38,1745.7,85,5,1,Basic,Annual,0
24,235441,5,53,77.82,4124.46,3,2,1,Basic,Monthly,0
21,91917,4,27,85.29,2302.83,95,4,1,Basic,Monthly,0
54,98690,1,17,18.34,311.78,28,10,1,Basic,Annual,0
73,59235,5,40,87.77,3510.8,45,3,0,Basic,Annual,0
18,235047,1,2,120.79,241.58,74,9,0,Basic,Annual,0
18,44122,4,49,90.34,4426.66,45,9,0,Premium,Monthly,0
64,48956,3,50,47.14,2357.0,76,8,0,Basic,Annual,0
37,88879,3,31,103.46,3207.26,58,8,1,Premium,Monthly,0
36,83560,5,37,60.61,2242.57,60,0,1,Basic,Monthly,0
46,238872,2,41,86.28,3537.48,67,7,1,Basic,Monthly,1
27,135310,4,41,78.26,3208.66,65,8,1,Premium,Monthly,0
35,224757,5,34,63.36,2154.24,33,4,0,Basic,Annual,0
45,180732,5,34,110.64,3761.76,85,3,0,Basic,Annual,0
52,242136,3,51,133.74,6820.74,4,9,1,Basic,Monthly,0
60,26168,1,55,10.73,590.15,8,3,0,Basic,Monthly,0
64,70124,4,59,140.71,8301.89,19,1,1,Basic,Monthly,0
48,191969,1,3,81.61,244.83,20,8,0,Basic,Monthly,0
44,171104,6,17,108.1,1837.7,16,4,1,Basic,Monthly,0
28,77797,6,14,129.79,1817.06,11,10,1,Premium,Monthly,0
66,60294,4,14,75.39,1055.46,91,2,1,Basic,Monthly,0
66,199899,2,46,126.9,5837.4,81,5,1,Basic,Annual,1
55,28516,6,38,34.87,1325.06,66,8,0,Enterprise,Monthly,0
22,175823,3,35,32.28,1129.8,4,8,0,Basic,Annual,1
25,55373,2,1,102.05,102.05,59,4,0,Basic,Monthly,0
51,147026,5,48,131.82,6327.36,52,7,0,Premium,Monthly,0
65,55270,6,29,134.94,3913.26,51,3,1,Basic,Annual,0
69,166458,3,4,100.12,400.48,77,4,1,Enterprise,Monthly,0
73,220889,5,33,83.57,2757.81,47,6,0,Basic,Annual,0
29,90184,2,17,56.4,958.8,89,6,1,Basic,Annual,0
55,235765,4,28,147.2,4121.6,18,6,1,Basic,Monthly,0
18,62879,5,50,54.76,2738.0,16,7,1,Basic,Monthly,0
48,74597,1,26,114.19,2968.94,53,10,1,Enterprise,Annual,0
21,195204,4,8,84.48,675.84,67,4,1,Premium,Monthly,0
66,28626,4,34,95.19,3236.46,34,0,1,Premium,Monthly,1
62,110936,2,59,65.09,3840.31,87,10,1,Basic,Annual,0
67,106515,2,18,145.08,2611.44,40,8,1,Premium,Monthly,0
22,233137,3,31,90.04,2791.24,12,8,0,Premium,Monthly,0
47,80390,3,59,141.29,8336.11,32,6,0,Basic,Monthly,0
73,172717,1,27,11.06,298.62,14,5,1,Premium,Monthly,0
41,248032,4,16,90.17,1442.72,62,4,0,Premium,Monthly,0
20,79144,1,58,110.41,6403.78,14,4,1,Premium,Monthly,0
28,169454,1,10,114.31,1143.1,30,2,1,Basic,Monthly,0
62,29025,2,40,136.7,5468.0,27,9,0,Enterprise,Monthly,0
21,199298,1,12,10.62,127.44,9,0,0,Basic,Annual,0
43,104380,1,22,10.05,221.1,56,5,1,Premium,Monthly,0
44,143910,5,16,76.12,1217.92,70,7,0,Basic,Annual,0
63,225783,3,12,14.1,169.2,32,1,0,Enterprise,Monthly,0
71,121055,3,11,146.43,1610.73,6,7,1,Basic,Annual,0
60,151189,4,20,41.09,821.8,4,7,0,Basic,Monthly,0
44,230782,3,51,76.17,3884.67,89,9,1,Basic,Monthly,0
59,159515,6,1,18.56,18.56,79,7,0,Basic,Annual,1
68,46395,4,27,83.09,2243.43,56,9,1,Enterprise,Monthly,1
67,35725,5,3,63.19,189.57,71,2,1,Enterprise,Annual,0
23,58461,3,12,16.25,195.0,85,9,1,Basic,Monthly,0
32,66115,5,30,56.92,1707.6,97,7,1,Basic,Annual,0
70,135084,3,9,64.8,583.2,39,10,1,Basic,Monthly,0
47,108732,3,53,148.59,7875.27,27,3,0,Basic,Monthly,0
59,235862,5,54,39.1,2111.4,35,2,1,Premium,Monthly,0
54,104557,1,37,86.27,3191.99,55,10,0,Premium,Monthly,0
54,96260,1,1,148.22,148.22,46,8,1,Basic,Monthly,0
59,184762,1,42,120.88,5076.96,70,7,1,Basic,Monthly,0
54,26407,6,49,149.07,7304.43,39,9,1,Premium,Annual,0
52,98568,1,4,145.56,582.24,58,1,0,Basic,Monthly,0
40,83560,3,15,78.54,1178.1,42,7,0,Basic,Annual,0
23,203412,2,51,107.49,5481.99,91,10,1,Basic,Annual,0
21,173866,5,27,25.46,687.42,65,10,1,Basic,Monthly,0
35,175953,2,8,71.76,574.08,8,2,1,Basic,Monthly,0
26,242364,6,60,123.26,7395.6,5,9,1,Enterprise,Monthly,0
66,205775,2,60,80.75,4845.0,64,5,0,Basic,Monthly,0
46,200426,4,23,108.38,2492.74,2,4,1,Premium,Annual,0
30,116288,1,15,114.41,1716.15,73,7,0,Basic,Monthly,0
64,234534,6,27,45.49,1228.23,36,8,0,Premium,Monthly,0
69,144020,3,31,132.6,4110.6,86,10,0,Basic,Monthly,0
34,124301,1,39,74.38,2900.82,32,6,1,Basic,Monthly,0
62,39390,1,47,39.43,1853.21,8,5,0,Basic,Monthly,0
49,243547,2,8,131.16,1049.28,52,5,1,Premium,Monthly,0
65,52307,4,30,68.49,2054.7,76,0,0,Premium,Annual,0
39,49502,1,58,115.04,6672.32,91,4,0,Enterprise,Monthly,0
21,47486,5,55,86.72,4769.6,50,7,1,Basic,Monthly,0
22,136813,5,42,63.46,2665.32,70,5,0,Basic,Annual,0
54,194330,1,18,123.38,2220.84,25,0,1,Basic,Monthly,0
58,213788,2,4,91.83,367.32,15,4,1,Basic,Monthly,0
66,128920,2,47,64.68,3039.96,39,10,0,Basic,Monthly,0
30,237566,3,43,25.34,1089.62,89,4,1,Premium,Monthly,0
51,107768,6,22,135.36,2977.92,50,2,1,Basic,Monthly,0
62,166820,6,3,14.97,44.91,38,7,1,Premium,Monthly,0
39,87785,6,15,130.85,1962.75,54,8,1,Basic,Monthly,1
70,101050,4,35,60.39,2113.65,95,5,1,Basic,Monthly,0
40,47738,2,47,99.51,4676.97,35,5,0,Basic,Monthly,0
68,99231,3,38,139.11,5286.18,64,1,0,Basic,Monthly,0
20,98606,5,33,31.24,1030.92,84,9,1,Enterprise,Annual,0
59,249373,6,14,89.37,1251.18,76,1,0,Premium,Annual,0
51,66662,5,48,117.02,5616.96,89,5,0,Premium,Annual,0
49,143313,5,1,116.06,116.06,44,7,1,Enterprise,Monthly,0
62,238306,1,53,83.59,4430.27,8,1,1,Basic,Monthly,0
68,40123,4,49,97.46,4775.54,36,8,0,Basic,Monthly,0
66,181688,3,26,116.05,3017.3,86,8,0,Premium,Annual,0
38,36182,4,8,127.74,1021.92,0,3,1,Basic,Monthly,0
63,115369,1,50,116.65,5832.5,65,3,0,Basic,Annual,0
61,218085,3,16,59.56,952.96,62,3,1,Basic,Annual,0
38,187403,3,38,149.54,5682.52,42,10,1,Basic,Monthly,0
61,202170,2,10,70.83,708.3,27,4,1,Premium,Monthly,0
28,51128,4,42,13.43,564.06,99,7,1,Basic,Monthly,0
56,56556,4,37,60.77,2248.49,30,1,0,Basic,Monthly,1
21,243577,2,26,27.89,725.14,68,10,0,Basic,Monthly,0
68,177948,5,28,27.0,756.0,100,4,1,Basic,Monthly,0
18,165021,1,12,49.41,592.92,88,1,1,Premium,Monthly,0
45,76962,4,20,17.47,349.4,7,10,0,Basic,Monthly,0
41,115054,2,49,106.39,5213.11,33,10,0,Basic,Annual,1
52,227278,3,14,20.36,285.04,48,7,1,Basic,Annual,0
30,49099,6,46,38.46,1769.16,95,0,0,Basic,Annual,0
64,168788,2,35,23.01,805.35,57,6,0,Basic,Monthly,0
51,208683,6,29,18.84,546.36,74,2,1,Premium,Monthly,0
28,194957,5,12,47.49,569.88,46,3,0,Basic,Monthly,0
53,78144,1,52,90.07,4683.64,24,7,0,Basic,Monthly,0
68,221292,6,18,145.06,2611.08,2,2,1,Premium,Monthly,0
34,32837,5,44,132.58,5833.52,44,6,1,Premium,Monthly,0
52,205427,6,2,132.63,265.26,51,0,0,Basic,Monthly,0
35,203371,3,2,34.65,69.3,95,8,1,Basic,Monthly,0
57,175231,3,59,47.09,2778.31,98,5,1,Basic,Monthly,0
39,150212,3,17,20.7,351.9,95,2,1,Basic,Annual,0
74,141680,3,10,118.99,1189.9,33,6,0,Basic,Annual,0
41,131802,2,18,19.77,355.86,100,4,0,Basic,Annual,0
36,127413,3,22,87.94,1934.68,68,7,1,Basic,Monthly,0
54,76012,3,19,44.7,849.3,91,7,1,Premium,Annual,0
56,155193,2,58,44.08,2556.64,91,8,1,Premium,Monthly,0
38,215377,3,53,148.7,7881.1,7,5,1,Basic,Monthly,0
25,243168,5,1,115.95,115.95,26,3,1,Basic,Annual,0
45,173178,5,24,127.17,3052.08,79,1,0,Basic,Monthly,1
22,83123,4,36,90.08,3242.88,62,2,1,Basic,Annual,0
34,136825,5,25,131.94,3298.5,81,4,1,Basic,Monthly,0
54,33720,1,36,100.37,3613.32,24,7,1,Premium,Monthly,0
53,193733,1,31,142.46,4416.26,57,9,0,Basic,Monthly,0
71,249970,1,31,49.39,1531.09,47,1,1,Basic,Annual,0
36,249866,2,2,93.34,186.68,0,4,1,Basic,Monthly,0
44,243390,5,19,106.62,2025.78,7,8,0,Premium,Annual,0
70,177192,1,53,65.01,3445.53,20,1,1,Premium,Monthly,0
51,175862,4,12,133.16,1597.92,97,7,1,Premium,Monthly,0
28,83655,2,10,147.17,1471.7,87,2,1,Basic,Annual,0
71,215715,4,31,79.13,2453.03,100,7,0,Premium,Monthly,0
62,118448,5,45,64.69,2911.05,89,3,0,Premium,Monthly,0
64,203446,3,22,76.07,1673.54,77,3,1,Basic,Monthly,0
29,198979,4,23,129.38,2975.74,28,6,1,Basic,Monthly,0
71,206143,3,52,100.37,5219.24,29,4,1,Premium,Monthly,1
38,145507,2,23,16.27,374.21,2,3,1,Enterprise,Monthly,1
71,59812,4,15,85.9,1288.5,6,6,0,Enterprise,Annual,0
28,74570,4,26,12.42,322.92,99,2,1,Basic,Monthly,0
56,75901,6,3,118.99,356.97,10,8,1,Enterprise,Annual,0
45,85186,2,23,55.96,1287.08,31,4,1,Basic,Monthly,0
22,147066,2,20,76.08,1521.6,58,2,1,Basic,Monthly,0
34,153364,1,45,121.81,5481.45,11,1,1,Enterprise,Monthly,0
73,206323,5,40,16.5,660.0,78,6,1,Premium,Monthly,1
37,221243,4,57,32.2,1835.4,37,6,0,Premium,Monthly,0
58,61160,4,39,65.71,2562.69,23,4,0,Premium,Monthly,1
63,44156,2,56,42.19,2362.64,64,3,0,Premium,Monthly,0
29,101208,2,8,57.31,458.48,17,10,1,Basic,Monthly,0
23,236052,5,18,149.74,2695.32,45,1,0,Enterprise,Monthly,0
34,228392,2,41,125.56,5147.96,55,1,1,Enterprise,Annual,0
68,174001,3,6,133.75,802.5,62,6,1,Basic,Annual,0
36,222678,3,27,141.19,3812.13,6,9,1,Basic,Annual,0
43,244514,6,36,57.73,2078.28,65,6,0,Basic,Monthly,0
65,218631,3,15,51.59,773.85,39,3,1,Premium,Annual,0
61,210277,3,37,42.77,1582.49,53,3,1,Premium,Annual,0
61,224547,5,58,126.22,7320.76,30,3,1,Enterprise,Monthly,0
69,220413,4,5,105.14,525.7,96,10,1,Basic,Annual,1
49,120377,3,39,43.06,1679.34,51,1,1,Premium,Monthly,0
23,67863,6,9,62.78,565.02,93,8,1,Premium,Monthly,0
72,237909,2,7,80.94,566.58,30,0,1,Basic,Monthly,0
53,90439,3,41,83.94,3441.54,33,7,1,Premium,Monthly,0
55,163266,6,20,134.42,2688.4,6,5,1,Basic,Monthly,0
28,227459,5,10,63.28,632.8,88,9,1,Premium,Annual,0
50,146361,2,26,137.19,3566.94,15,6,1,Premium,Monthly,0
41,237986,6,4,71.79,287.16,21,4,1,Premium,Monthly,0
40,222286,3,38,114.49,4350.62,99,5,1,Basic,Monthly,0
32,121176,4,24,140.24,3365.76,52,5,0,Basic,Monthly,0
44,54777,2,14,137.06,1918.84,90,8,1,Premium,Annual,1
28,182255,2,41,17.97,736.77,16,9,1,Basic,Monthly,0
74,183517,4,1,38.8,38.8,3,3,1,Basic,Monthly,0
68,223110,2,17,76.77,1305.09,60,10,0,Basic,Annual,0
67,112201,3,45,70.42,3168.9,98,4,1,Basic,Monthly,0
34,172270,2,24,99.72,2393.28,85,3,1,Premium,Annual,0
68,177483,3,27,142.26,3841.02,51,0,1,Premium,Monthly,0
70,206649,4,7,25.74,180.18,34,9,1,Basic,Monthly,0
31,40867,1,9,73.26,659.34,43,5,1,Premium,Annual,1
44,87501,4,43,36.94,1588.42,14,4,1,Basic,Monthly,0
35,170338,3,35,135.18,4731.3,60,3,1,Basic,Monthly,0
45,64422,5,58,145.04,8412.32,43,5,0,Premium,Annual,0
68,191280,4,12,77.02,924.24,20,4,1,Basic,Monthly,0
64,146544,5,21,24.56,515.76,76,2,1,Basic,Monthly,0
64,187285,5,3,119.94,359.82,46,1,0,Premium,Annual,0
21,163439,3,15,107.6,1614.0,74,5,1,Basic,Monthly,0
24,235098,3,21,59.65,1252.65,48,3,0,Basic,Monthly,0
62,60362,1,10,134.24,1342.4,52,10,1,Basic,Monthly,0
52,76588,6,33,146.62,4838.46,26,9,1,Enterprise,Monthly,0
65,194357,2,46,88.1,4052.6,30,2,1,Basic,Annual,0
26,151683,4,59,89.2,5262.8,43,7,1,Basic,Monthly,0
25,230827,3,52,51.65,2685.8,31,8,1,Premium,Monthly,0
69,227918,4,6,91.83,550.98,29,6,1,Premium,Annual,1
62,61307,6,2,71.55,143.1,17,1,1,Basic,Annual,0
34,105280,6,29,52.31,1516.99,62,7,1,Basic,Monthly,0
34,175939,5,55,19.41,1067.55,15,10,0,Basic,Monthly,0
66,81523,2,40,45.38,1815.2,34,10,1,Basic,Annual,0
50,240233,1,33,37.7,1244.1,61,4,0,Premium,Monthly,0
49,162450,4,4,85.89,343.56,8,10,1,Basic,Monthly,0
25,240757,2,59,94.23,5559.57,61,9,0,Basic,Monthly,0
36,132669,1,4,95.2,380.8,38,6,0,Premium,Monthly,0
55,233030,4,29,64.35,1866.15,50,4,0,Basic,Annual,1
20,183998,2,37,68.97,2551.89,100,1,0,Enterprise,Annual,0
22,128215,3,60,126.79,7607.4,9,3,1,Basic,Monthly,0
30,123707,4,60,76.67,4600.2,51,10,1,Basic,Annual,0
64,169252,2,20,148.29,2965.8,11,4,1,Premium,Monthly,0
63,117837,6,41,71.55,2933.55,71,5,0,Basic,Monthly,0
48,143070,1,23,100.94,2321.62,61,4,0,Basic,Annual,0
72,193003,2,45,17.05,767.25,2,9,1,Premium,Monthly,0
33,180086,3,18,101.47,1826.46,82,10,0,Basic,Annual,1
67,104872,4,49,129.2,6330.8,10,0,1,Basic,Monthly,0
49,214574,4,25,141.94,3548.5,7,0,1,Premium,Monthly,1
39,112736,4,1,149.62,149.62,89,2,1,Premium,Annual,0
46,30470,3,54,49.51,2673.54,22,8,0,Premium,Monthly,0
39,171025,1,15,90.55,1358.25,9,10,0,Premium,Monthly,0
60,194579,4,34,73.1,2485.4,17,1,1,Basic,Monthly,0
20,117969,1,48,88.93,4268.64,75,9,1,Premium,Annual,0
71,116493,2,20,32.04,640.8,38,4,1,Enterprise,Monthly,0
27,31523,6,54,129.86,7012.44,25,8,1,Basic,Annual,1
59,242995,6,37,137.34,5081.58,10,6,1,Premium,Monthly,0
38,213262,1,27,72.95,1969.65,9,10,1,Basic,Monthly,0
33,203833,1,22,49.26,1083.72,2,7,0,Basic,Annual,0
29,56169,6,51,29.72,1515.72,61,1,1,Basic,Monthly,0
19,70641,4,5,105.73,528.65,70,4,0,Basic,Monthly,0
58,179062,5,34,53.71,1826.14,60,8,1,Basic,Annual,0
41,54661,5,39,137.34,5356.26,3,0,1,Basic,Monthly,0
52,169491,3,3,103.94,311.82,60,0,1,Enterprise,Monthly,0
73,39457,6,17,100.4,1706.8,7,9,0,Basic,Annual,1
47,92600,6,24,88.32,2119.68,12,7,1,Basic,Annual,0
74,128619,3,24,16.41,393.84,11,1,1,Basic,Monthly,0
47,101102,5,3,140.47,421.41,34,8,1,Enterprise,Monthly,0
64,58085,2,45,97.91,4405.95,53,9,1,Basic,Annual,0
52,122064,4,7,149.17,1044.19,50,8,0,Premium,Monthly,0
36,206726,4,25,85.23,2130.75,42,3,1,Premium,Monthly,1
67,162202,2,56,109.42,6127.52,99,1,1,Basic,Monthly,0
25,130723,2,3,17.87,53.61,65,2,0,Basic,Monthly,0
43,158114,5,15,98.44,1476.6,14,9,0,Basic,Annual,0
66,95134,3,29,117.05,3394.45,48,0,1,Basic,Monthly,0
57,67982,2,50,118.99,5949.5,33,2,1,Basic,Monthly,0
24,90185,3,29,117.82,3416.78,38,4,0,Basic,Annual,0
47,58477,1,10,41.68,416.8,25,2,1,Premium,Annual,0
24,139161,4,32,146.56,4689.92,68,2,1,Basic,Monthly,0
20,77709,5,23,149.33,3434.59,47,9,1,Basic,Monthly,0
18,184788,4,39,20.58,802.62,88,5,1,Premium,Annual,0
53,103137,5,9,141.1,1269.9,50,2,1,Basic,Annual,0
42,61018,1,37,50.52,1869.24,97,2,0,Basic,Monthly,0
54,164133,4,52,106.5,5538.0,3,8,1,Enterprise,Monthly,0
18,164681,1,40,57.34,2293.6,97,1,1,Basic,Monthly,0
32,60371,5,14,145.49,2036.86,26,0,1,Basic,Monthly,0
54,108021,2,4,24.21,96.84,41,9,0,Basic,Monthly,1
30,176877,4,20,79.68,1593.6,55,7,1,Premium,Annual,1
57,32857,1,28,69.93,1958.04,92,2,1,Basic,Monthly,0
25,167692,6,14,55.64,778.96,68,6,0,Basic,Monthly,0
22,33177,4,44,100.37,4416.28,17,1,0,Premium,Monthly,0
26,186183,4,34,28.35,963.9,60,10,0,Basic,Monthly,0
18,113578,4,13,110.33,1434.29,3,10,1,Basic,Monthly,0
53,240253,3,31,147.28,4565.68,0,7,1,Premium,Monthly,1
52,114941,1,33,122.64,4047.12,49,8,0,Basic,Monthly,0
19,36826,1,52,130.4,6780.8,83,7,0,Basic,Annual,0
57,169962,4,39,60.35,2353.65,69,7,1,Basic,Annual,0
40,107428,2,28,55.48,1553.44,19,7,0,Enterprise,Monthly,0
26,151044,4,25,82.39,2059.75,19,6,1,Enterprise,Annual,1
51,214103,3,32,16.4,524.8,45,1,1,Premium,Monthly,0
63,100020,5,9,142.35,1281.15,26,7,1,Premium,Annual,0
31,30495,3,28,30.13,843.64,25,4,1,Premium,Annual,0
21,53481,2,58,136.42,7912.36,31,5,0,Premium,Monthly,0
47,167339,4,31,21.7,672.7,9,3,0,Basic,Annual,0
48,142897,1,17,125.17,2127.89,81,0,1,Premium,Monthly,0
55,162815,6,53,31.27,1657.31,11,4,1,Premium,Monthly,1
28,210872,4,23,15.34,352.82,73,2,1,Enterprise,Monthly,0
52,128475,2,13,110.73,1439.49,87,8,0,Basic,Annual,0
25,204845,1,55,49.24,2708.2,23,3,1,Basic,Monthly,0
20,82042,3,10,110.03,1100.3,50,9,1,Enterprise,Monthly,0
31,74476,5,16,87.71,1403.36,37,1,1,Basic,Monthly,0
30,248177,5,6,25.23,151.38,45,3,1,Enterprise,Monthly,0
62,53552,4,48,140.5,6744.0,88,2,0,Premium,Annual,0
49,221314,3,11,73.32,806.52,7,2,1,Premium,Monthly,0
51,201844,6,58,112.82,6543.56,54,4,1,Basic,Monthly,1
62,199802,6,52,80.14,4167.28,77,0,1,Basic,Monthly,0
36,185020,2,3,94.61,283.83,30,4,1,Basic,Monthly,0
55,232383,5,28,52.39,1466.92,87,7,1,Premium,Monthly,0
33,94093,3,41,38.05,1560.05,15,9,1,Premium,Annual,0
19,94123,4,15,85.96,1289.4,19,8,1,Basic,Monthly,0
57,41535,1,60,71.63,4297.8,37,0,0,Premium,Monthly,1
34,91490,4,13,64.62,840.06,14,1,1,Premium,Monthly,0
72,71562,4,42,104.16,4374.72,77,1,1,Enterprise,Monthly,0
51,144042,3,52,106.67,5546.84,75,5,0,Basic,Annual,0
59,114080,5,56,16.43,920.08,33,0,1,Basic,Monthly,0
